{'frame_counter': 5, 'label': 'angry', 'lma_features': [0.46496661640504183, 0.27136442947527134, 0.21899115510414555, 0.1948446491385148, 0.3877053842672149, 0.35660122413635204, 0.2332812615070062, 0.198952231815022, 0.236150996625205, 0.22389400145796193, 0.10374930927310123, 0.033387934590247546, 0.03201187153907049, 0.11858069419175371, 0.08047757455162464, -0.003655859979340046, -0.0021336638583091916, -0.005431674918394343, -0.0060887415375523515, -0.0018829406003523636, 0.003655859979340046, 0.0021336638583091916, 0.005431674918394343, 0.0060887415375523515, 0.0018829406003523636]}
{'frame_counter': 10, 'label': 'angry', 'lma_features': [0.4648416158449107, 0.271433137557482, 0.21922575207748088, 0.1954068718609721, 0.38775338298947604, 0.3567583991151838, 0.23310377285665193, 0.1992134285760156, 0.2361509947814747, 0.2238940039276621, 0.10345209943699527, 0.03368929867097045, 0.031616970200651934, 0.11873849460834099, 0.08082481809317645, -0.0034385635861355285, -0.00399747592854604, -0.004399709851260769, -0.004646224349931812, -0.0036068902289964587, 0.004956514703287855, 0.004372565739453766, 0.008593452961838981, 0.009465051073742556, 0.002905121461539947]}
{'frame_counter': 15, 'label': 'angry', 'lma_features': [0.46427971191251377, 0.2710658016507198, 0.21928572266282464, 0.19603873479892633, 0.3875033415098511, 0.35678451966894825, 0.23294877526463767, 0.19928696452179867, 0.2361510400199111, 0.22389393505555547, 0.10418036494836666, 0.033869694178585194, 0.03185098531166733, 0.11862981633889098, 0.08107493717320377, -0.0026874608975521594, -0.0026700552990307123, -0.0028049361977398454, -0.0026681970767021153, -0.002606621333221842, 0.0007866676340560392, 0.0013524419150144466, 0.0021909915084344232, 0.0025072959118675503, 0.0012660180177245892]}
{'frame_counter': 20, 'label': 'angry', 'lma_features': [0.4638472538386799, 0.2707426958706013, 0.21930356389961933, 0.1967942276004591, 0.3872720399396353, 0.35677840057211485, 0.23285355593192508, 0.19936185355969543, 0.23615100033678466, 0.22389397143532674, 0.1044702863696588, 0.03394050966979229, 0.032041826158456674, 0.11849311554431, 0.0813795085477362, -0.0021312766188115047, -0.0020371307270886057, -0.002303459396813136, -0.002084933352268151, -0.002003804614207646, 0.0006068659369944322, 0.0006850921077714105, 0.0005577325605062077, 0.0005899581522742411, 0.0006476335731825356]}
{'frame_counter': 25, 'label': 'angry', 'lma_features': [0.46332764045676833, 0.27053922925502355, 0.2192861010726594, 0.19745441218015838, 0.3871265352841296, 0.3567623367299245, 0.23286401632490553, 0.19937545866955653, 0.2361510059905858, 0.223893995144726, 0.10473590257711565, 0.0339589174452699, 0.032213298887808786, 0.11839273267396658, 0.08165985838647463, -0.0015783908019986412, -0.0016116039307880255, -0.0017346891214562246, -0.0015345062120652394, -0.0015828160932776832, 0.0007861188448547557, 0.0007920074579913759, 0.0007843801621098698, 0.0006975461069991555, 0.0005168498844712727]}
{'frame_counter': 30, 'label': 'angry', 'lma_features': [0.4630041942206111, 0.2705038480479219, 0.2191726125153978, 0.19814152085194375, 0.3870994924411962, 0.3567010157818916, 0.23295102374256596, 0.19938096624375495, 0.23615097237325594, 0.22389401923060057, 0.10479730584677324, 0.03388970939757011, 0.032321831025264446, 0.11834208127262813, 0.08195170380453738, -0.0013658032866400917, -0.0014758156025665467, -0.0013972539646973292, -0.0012569494358204757, -0.0013190759664167533, 0.0006131468244660545, 0.000559649809600555, 0.0005166612334511613, 0.000579212600952338, 0.0003866604760840392]}
{'frame_counter': 35, 'label': 'angry', 'lma_features': [0.462949512533126, 0.27064455941255766, 0.2190598132341332, 0.19887974642362594, 0.3871858090497556, 0.3566332103082927, 0.23312750956409842, 0.19940959625780208, 0.23615096198676797, 0.2238940473229901, 0.10477889452517035, 0.033818438191932886, 0.03241348162261119, 0.11833412507423313, 0.08225158500908433, -0.0012205222050932316, -0.0012689353762414142, -0.0011744035730182475, -0.0009635660124897005, -0.0010586751312340005, 0.0003559024434440163, 0.00030558498615511874, 0.00025033874924933577, 0.00029802368320489296, 0.0002921074290564532]}
{'frame_counter': 40, 'label': 'angry', 'lma_features': [0.4630068425611768, 0.27077608112859536, 0.2189241459294929, 0.1995470757937475, 0.38727749163834413, 0.35653471603227194, 0.23325161506075598, 0.1993203426033076, 0.23615104716042437, 0.22389399978228547, 0.10491781930808194, 0.03366802197937344, 0.03255830881826974, 0.11834274421990236, 0.08252722182701468, -0.0010757071012360109, -0.0011782660893408289, -0.001001522806110007, -0.0007220164490808246, -0.0008759998200762925, 0.00022736324373231703, 0.00032662631813664984, 0.0002533245717317188, 0.00027813283057186676, 0.0002031522518069421]}
{'frame_counter': 45, 'label': 'angry', 'lma_features': [0.4631034350943677, 0.2708920570933782, 0.21879802390234548, 0.20024249545403253, 0.38736540139359243, 0.3564463831021679, 0.233318866796491, 0.19922224944419065, 0.23615101073410835, 0.22389399831883305, 0.10504150104102508, 0.0335506505123351, 0.032695924020249165, 0.11835625044465443, 0.08282036305486108, -0.0011770558399519188, -0.0013069909775290007, -0.0008443322753616309, -0.0009056246325791855, -0.0009020087065648437, 0.0004647479990883816, 0.00044511607771131266, 0.0004995834515878339, 0.0006161259319803071, 0.0003805671058387167]}
{'frame_counter': 50, 'label': 'angry', 'lma_features': [0.4633265879469925, 0.27100602190146356, 0.21871581114805458, 0.2008883013330499, 0.38744475511912657, 0.35640297850603375, 0.23336359489140732, 0.19921639999276392, 0.23615100291880334, 0.22389400851269406, 0.10498960896587117, 0.03332606877734727, 0.03279917808973675, 0.11838697703092713, 0.08309412697354837, -0.001330017200761439, -0.0015601477468091991, -0.0009383153916921674, -0.0008823698322189783, -0.000847497635207703, 0.0002475516665515447, 0.00039427417822475767, 0.00027190760320742915, 0.00020171462378531352, 0.00015773165107953532]}
{'frame_counter': 55, 'label': 'angry', 'lma_features': [0.46370279701297906, 0.2712505831670327, 0.21879426866303456, 0.20161755880447044, 0.38762096744228114, 0.3564432938129322, 0.23351204233482745, 0.19926038523742146, 0.23615098532711665, 0.22389398740047275, 0.10508584157687842, 0.03314060526169449, 0.03292834912266411, 0.11848970169189124, 0.0833902964046012, -0.0012130333505199586, -0.0016262074779953702, -0.000838689978338012, -0.0007924365684283001, -0.0010949592972296634, 0.0002470166493383873, 9.241659327487185e-05, 0.00014946846145915684, 9.697304886087752e-05, 0.0003033806450136282]}
{'frame_counter': 60, 'label': 'angry', 'lma_features': [0.4641629245100838, 0.2714671435789044, 0.2188418783311148, 0.20230236270719015, 0.38776597271998403, 0.3564632045271704, 0.23362143863532797, 0.19935111437796366, 0.23615099597415493, 0.22389400868168235, 0.10528330458003654, 0.032956829068027514, 0.03305745494340618, 0.11856945216274324, 0.08368398468245859, -0.001631681264802458, -0.0017575078277959038, -0.0009304952136478654, -0.0008952674155655764, -0.001148784311284788, 0.00045674991066275126, 0.00015514423821030672, 0.00018014437722415114, 0.0001879730407714158, 0.0001123971821037779]}
